user_id,variant,assigned_at,device,channel,customer_type,converted,revenue_usd,refunded
U001175,control,2026-08-03 16:27:00,desktop,organic,returning,0,0.0,0.0
U001120,control,2026-08-01 03:20:00,mobile,organic,returning,0,0.0,0.0
U003317,treatment,2026-08-03 00:17:00,mobile,direct,new,0,0.0,0.0
U021261,control,2026-08-13 04:31:00,tablet,paid,returning,0,0.0,0.0
U004329,control,2026-08-11 19:52:00,mobile,organic,new,0,0.0,0.0
U001998,treatment,2026-08-13 22:32:00,mobile,paid,new,0,0.0,0.0
U019175,treatment,2026-08-07 08:40:00,desktop,direct,returning,0,0.0,0.0
U010096,treatment,2026-08-07 05:39:00,mobile,organic,new,0,0.0,0.0
U006047,control,2026-08-12 17:47:00,mobile,organic,returning,0,0.0,0.0
U021999,treatment,2026-08-06 22:28:00,mobile,direct,new,0,0.0,0.0
U006017,treatment,2026-08-03 14:32:00,desktop,organic,returning,0,0.0,0.0
U013280,control,2026-08-09 08:37:00,desktop,organic,new,0,0.0,0.0
U022325,control,2026-08-01 17:48:00,mobile,email,new,0,0.0,0.0
U004070,treatment,2026-08-04 14:18:00,mobile,direct,new,0,0.0,0.0
U007213,control,2026-08-06 11:02:00,tablet,organic,new,0,0.0,0.0
U006001,control,2026-08-02 17:50:00,mobile,direct,new,0,0.0,0.0
U009898,control,2026-08-10 16:15:00,mobile,email,returning,0,0.0,0.0
U011228,treatment,2026-08-05 22:48:00,mobile,direct,returning,0,0.0,0.0
U021069,control,2026-08-07 12:11:00,desktop,email,returning,0,0.0,0.0
U015806,control,2026-08-06 04:04:00,mobile,direct,returning,1,82.34,0.0
U002457,control,2026-08-09 00:40:00,mobile,paid,returning,0,0.0,0.0
U008597,treatment,2026-08-13 20:04:00,mobile,paid,new,0,0.0,0.0
U020445,treatment,2026-08-01 00:35:00,tablet,organic,returning,0,0.0,0.0
U019672,control,2026-08-13 03:56:00,desktop,organic,new,0,0.0,0.0
U021116,treatment,2026-08-03 05:44:00,mobile,organic,returning,0,0.0,0.0
U009014,control,2026-08-04 05:41:00,desktop,direct,returning,0,0.0,0.0
U021053,treatment,2026-08-11 00:38:00,mobile,paid,new,0,0.0,0.0
U014569,control,2026-08-06 00:46:00,desktop,organic,returning,0,0.0,0.0
U000167,treatment,2026-08-04 10:13:00,desktop,direct,new,0,0.0,0.0
U020175,treatment,2026-08-01 20:14:00,mobile,direct,new,0,0.0,0.0
U011336,control,2026-08-11 18:18:00,mobile,paid,new,0,0.0,0.0
U017012,treatment,2026-08-08 14:40:00,mobile,direct,returning,0,0.0,0.0
U022578,treatment,2026-08-08 09:39:00,mobile,direct,new,1,49.1,0.0
U006256,treatment,2026-08-07 02:52:00,mobile,organic,returning,0,0.0,0.0
U003563,control,2026-08-08 11:59:00,desktop,organic,new,0,0.0,0.0
U020251,control,2026-08-01 14:21:00,mobile,direct,returning,1,90.03,0.0
U018257,control,2026-08-11 10:13:00,mobile,direct,new,0,0.0,0.0
U010677,treatment,2026-08-07 18:22:00,mobile,email,new,0,0.0,0.0
U000135,control,2026-08-04 19:42:00,mobile,organic,new,1,75.53,0.0
U015810,control,2026-08-03 12:38:00,desktop,organic,returning,0,0.0,0.0
U013227,A,2026-08-06 01:40:00,desktop,organic,new,0,0.0,0.0
U016462,treatment,2026-08-07 22:27:00,mobile,paid,new,0,0.0,0.0
U013754,treatment,2026-08-11 11:31:00,mobile,organic,returning,0,0.0,0.0
U003020,control,2026-08-01 04:49:00,desktop,direct,new,0,0.0,0.0
U019585,treatment,2026-08-13 09:38:00,desktop,paid,new,0,0.0,0.0
U017439,treatment,2026-08-13 16:55:00,mobile,organic,new,0,0.0,0.0
U018088,treatment,2026-08-05 22:48:00,mobile,email,new,0,0.0,0.0
U006936,control,2026-08-12 17:26:00,desktop,organic,new,0,0.0,0.0
U001445,treatment,2026-08-13 21:36:00,mobile,organic,returning,0,0.0,0.0
U022332,control,2026-08-14 03:19:00,desktop,email,new,0,0.0,0.0
U021896,treatment,2026-08-06 09:29:00,mobile,organic,new,0,0.0,0.0
U017712,control,2026-08-10 16:08:00,mobile,direct,new,0,0.0,0.0
U019969,treatment,2026-08-10 05:51:00,desktop,organic,returning,1,52.33,0.0
U013139,control,2026-08-02 14:22:00,mobile,organic,returning,0,0.0,0.0
U018933,treatment,2026-08-10 09:53:00,tablet,direct,new,0,0.0,0.0
U023351,control,2026-08-09 03:45:00,desktop,organic,returning,1,47.93,0.0
U014929,control,2026-08-13 16:13:00,desktop,organic,returning,0,0.0,0.0
U004007,control,2026-08-10 14:45:00,mobile,paid,returning,0,0.0,0.0
U011754,control,2026-08-04 21:02:00,mobile,email,new,0,0.0,0.0
U011389,treatment,2026-08-12 14:52:00,mobile,direct,new,0,0.0,0.0
U021090,treatment,2026-08-11 05:47:00,tablet,paid,new,0,0.0,0.0
U008288,treatment,2026-08-04 18:00:00,mobile,organic,new,0,0.0,0.0
U009695,control,2026-08-07 10:08:00,mobile,email,new,0,0.0,0.0
U012840,treatment,2026-08-07 08:06:00,mobile,paid,new,0,0.0,0.0
U022996,treatment,2026-08-05 05:37:00,tablet,organic,new,0,0.0,0.0
U018902,treatment,2026-08-06 22:21:00,mobile,organic,returning,0,0.0,0.0
U004561,treatment,2026-08-10 06:37:00,mobile,paid,new,0,0.0,0.0
U017981,treatment,2026-08-12 00:40:00,desktop,organic,returning,0,0.0,0.0
U007770,treatment,2026-08-01 10:25:00,desktop,paid,new,1,54.72,0.0
U001074,control,2026-08-13 14:35:00,mobile,email,returning,1,91.48,0.0
U011610,treatment,2026-08-11 16:47:00,mobile,organic,new,0,0.0,0.0
U011729,treatment,2026-08-10 04:56:00,mobile,paid,new,0,0.0,0.0
U011151,control,2026-08-09 19:08:00,mobile,organic,new,0,0.0,0.0
U009331,treatment,2026-08-13 12:13:00,desktop,direct,new,0,0.0,0.0
U022414,treatment,2026-08-14 02:46:00,mobile,email,new,0,0.0,0.0
U008752,treatment,2026-08-14 02:22:00,mobile,direct,returning,0,0.0,0.0
U011038,treatment,2026-08-06 17:23:00,mobile,organic,new,0,0.0,0.0
U021266,treatment,2026-08-08 07:26:00,desktop,paid,returning,0,0.0,0.0
U018292,treatment,2026-08-12 09:42:00,desktop,organic,new,0,0.0,0.0
U003767,treatment,2026-08-11 01:52:00,desktop,paid,new,0,0.0,0.0
U021202,control,2026-08-11 22:18:00,mobile,email,new,0,0.0,0.0
U001697,control,2026-08-14 07:56:00,tablet,organic,new,1,43.62,0.0
U015702,treatment,2026-08-03 23:26:00,desktop,organic,new,0,0.0,0.0
U005640,control,2026-08-12 21:41:00,mobile,organic,new,0,0.0,0.0
U015862,treatment,2026-08-12 17:44:00,mobile,organic,new,0,0.0,0.0
U004628,treatment,2026-08-04 12:25:00,mobile,paid,new,0,0.0,0.0
U006959,treatment,2026-08-05 04:28:00,desktop,email,new,0,0.0,0.0
U006668,control,2026-08-07 16:35:00,mobile,direct,returning,0,0.0,0.0
U016542,treatment,2026-08-08 09:17:00,mobile,direct,new,0,0.0,0.0
U011139,control,2026-08-06 12:11:00,desktop,paid,returning,0,0.0,0.0
U003737,treatment,2026-08-13 15:21:00,mobile,paid,returning,0,0.0,0.0
U010579,treatment,2026-08-12 00:20:00,tablet,paid,returning,0,0.0,0.0
U014084,control,2026-08-03 05:33:00,mobile,paid,new,0,0.0,0.0
U011496,control,2026-08-04 11:53:00,mobile,paid,returning,0,0.0,0.0
U008450,treatment,2026-08-02 01:59:00,desktop,direct,new,0,0.0,0.0
U011495,treatment,2026-08-07 02:34:00,mobile,direct,returning,0,0.0,0.0
U023629,control,2026-08-06 01:28:00,mobile,organic,new,0,0.0,0.0
U022832,control,2026-08-05 02:48:00,mobile,direct,new,1,79.15,0.0
U010882,treatment,2026-08-09 11:28:00,mobile,paid,returning,1,37.26,0.0
U023005,treatment,2026-08-11 15:47:00,mobile,email,new,0,0.0,0.0
U014450,control,2026-08-10 09:36:00,desktop,direct,new,0,0.0,0.0
U019001,control,2026-08-12 13:11:00,desktop,paid,returning,0,0.0,0.0
U017097,treatment,2026-08-13 06:50:00,mobile,organic,new,0,0.0,0.0
U008900,treatment,2026-08-12 11:29:00,tablet,paid,new,0,0.0,0.0
U008848,treatment,2026-08-03 07:39:00,mobile,organic,new,0,0.0,0.0
U001350,treatment,2026-08-05 03:58:00,mobile,direct,new,0,0.0,0.0
U016787,treatment,2026-08-03 14:59:00,desktop,organic,returning,1,30.93,0.0
U012132,control,2026-08-07 00:03:00,mobile,paid,returning,0,0.0,0.0
U004663,treatment,2026-08-01 12:48:00,mobile,paid,returning,1,66.63,0.0
U022141,treatment,2026-08-13 12:36:00,desktop,organic,returning,0,0.0,0.0
U001340,control,2026-08-11 01:28:00,mobile,paid,new,0,0.0,0.0
U003099,treatment,2026-08-14 13:46:00,mobile,paid,returning,0,0.0,0.0
U006840,control,2026-08-09 14:54:00,mobile,organic,new,0,0.0,0.0
U002963,treatment,2026-08-03 23:55:00,mobile,paid,returning,0,0.0,0.0
U008351,treatment,2026-08-10 06:09:00,mobile,organic,returning,0,0.0,0.0
U016341,treatment,2026-08-08 23:52:00,desktop,organic,returning,0,0.0,0.0
U022802,treatment,2026-08-01 02:13:00,mobile,paid,new,0,0.0,0.0
U019706,treatment,2026-08-01 03:27:00,mobile,,new,0,0.0,0.0
U009961,control,2026-08-08 21:34:00,mobile,organic,new,0,0.0,0.0
U005631,control,2026-08-09 14:51:00,desktop,direct,new,0,0.0,0.0
U016088,control,2026-08-04 18:50:00,mobile,organic,returning,0,0.0,0.0
U021416,treatment,2026-08-05 08:39:00,desktop,paid,new,0,0.0,0.0
U011655,control,2026-08-07 13:43:00,mobile,organic,new,0,0.0,0.0
U023590,control,2026-08-14 17:14:00,tablet,email,new,0,0.0,0.0
U016730,treatment,2026-08-02 23:31:00,mobile,organic,new,0,0.0,0.0
U003569,control,2026-08-03 07:44:00,mobile,paid,new,0,0.0,0.0
U012714,control,2026-08-03 15:46:00,desktop,direct,returning,0,0.0,0.0
U010894,treatment,2026-08-02 20:41:00,mobile,organic,new,0,0.0,0.0
U016044,control,2026-08-07 00:30:00,desktop,organic,new,0,0.0,0.0
U015539,treatment,2026-08-11 02:57:00,mobile,email,returning,1,180.36,0.0
U016516,treatment,2026-08-12 02:43:00,mobile,paid,new,0,0.0,0.0
U002311,control,2026-08-01 10:00:00,desktop,paid,new,0,0.0,0.0
U020323,treatment,2026-08-11 20:23:00,mobile,paid,new,0,0.0,0.0
U008664,treatment,2026-08-10 03:12:00,mobile,organic,new,0,0.0,0.0
U004212,treatment,2026-08-09 17:15:00,desktop,paid,new,0,0.0,0.0
U023788,treatment,2026-08-10 16:07:00,desktop,paid,returning,0,0.0,0.0
U008452,control,2026-08-11 15:25:00,desktop,email,new,0,0.0,0.0
U013243,control,2026-08-14 05:07:00,mobile,direct,returning,0,0.0,0.0
U018745,treatment,2026-08-02 12:20:00,mobile,paid,new,0,0.0,0.0
U012322,control,2026-08-14 10:36:00,mobile,paid,new,1,47.6,0.0
U013665,control,2026-08-06 08:59:00,mobile,direct,new,0,0.0,0.0
U012503,treatment,2026-08-04 13:09:00,mobile,organic,new,0,0.0,0.0
U020602,treatment,2026-08-05 09:21:00,mobile,organic,returning,0,0.0,0.0
U002423,control,2026-08-10 11:50:00,tablet,paid,returning,1,83.31,0.0
U022785,control,2026-08-12 09:33:00,mobile,organic,new,0,0.0,0.0
U010940,treatment,2026-08-04 04:39:00,mobile,paid,new,0,0.0,0.0
U021449,treatment,2026-08-01 03:13:00,mobile,email,new,0,0.0,0.0
U019238,control,2026-08-02 23:00:00,desktop,organic,new,0,0.0,0.0
U011701,treatment,2026-08-09 20:02:00,mobile,direct,new,1,107.74,0.0
U013991,A,2026-08-09 00:35:00,mobile,email,new,0,0.0,0.0
U013349,control,2026-08-02 16:04:00,desktop,organic,new,0,0.0,0.0
U002382,treatment,2026-08-09 02:17:00,mobile,paid,new,0,0.0,0.0
U009229,treatment,2026-08-01 21:41:00,mobile,paid,returning,No,0.0,0.0
U019404,treatment,2026-08-09 21:46:00,mobile,paid,new,0,0.0,0.0
U014490,control,2026-08-07 10:50:00,mobile,organic,returning,0,0.0,0.0
U013155,treatment,2026-08-07 18:44:00,mobile,organic,returning,0,0.0,0.0
U000636,control,2026-08-05 15:09:00,mobile,organic,returning,0,0.0,0.0
U000360,control,2026-08-01 21:03:00,mobile,organic,returning,0,0.0,0.0
U005171,treatment,2026-08-06 06:20:00,mobile,organic,returning,0,0.0,0.0
U010528,treatment,2026-08-04 11:28:00,mobile,email,returning,0,0.0,0.0
U013070,control,2026-08-06 10:16:00,mobile,organic,returning,0,0.0,0.0
U008331,treatment,2026-08-05 18:26:00,desktop,direct,returning,0,0.0,0.0
U006918,treatment,2026-08-07 12:27:00,mobile,organic,new,0,0.0,0.0
U007765,control,2026-08-05 23:57:00,desktop,email,new,0,0.0,0.0
U002725,control,2026-08-02 03:12:00,mobile,organic,new,0,0.0,0.0
U015609,control,2026-08-07 07:20:00,desktop,organic,new,0,0.0,0.0
U004020,treatment,2026-08-02 16:45:00,mobile,organic,new,0,0.0,0.0
U016361,treatment,2026-08-11 12:52:00,desktop,direct,new,0,0.0,0.0
U020785,treatment,2026-08-02 05:04:00,mobile,organic,new,0,0.0,0.0
U008121,treatment,2026-08-11 03:00:00,mobile,organic,new,0,0.0,0.0
U017489,control,2026-08-06 08:26:00,mobile,email,new,0,0.0,0.0
U023410,control,2026-08-01 07:47:00,mobile,organic,returning,1,58.2,0.0
U007307,treatment,2026-08-12 15:06:00,desktop,organic,new,0,0.0,0.0
U003704,treatment,2026-08-08 23:44:00,desktop,organic,new,0,0.0,0.0
U001555,control,2026-08-07 13:24:00,tablet,organic,new,0,0.0,0.0
U021019,treatment,2026-08-07 06:07:00,desktop,organic,returning,0,0.0,0.0
U005073,control,2026-08-12 19:00:00,desktop,paid,new,0,0.0,0.0
U014905,control,2026-08-03 22:03:00,mobile,direct,returning,0,0.0,0.0
U015600,treatment,2026-08-04 13:39:00,desktop,organic,new,0,0.0,0.0
U011734,treatment,2026-08-07 00:52:00,mobile,organic,returning,1,76.2,0.0
U009974,treatment,2026-08-08 18:46:00,mobile,email,returning,0,0.0,0.0
U018483,control,2026-08-11 11:42:00,mobile,paid,returning,0,0.0,0.0
U018840,control,2026-08-11 21:56:00,mobile,organic,new,0,0.0,0.0
U012477,control,2026-08-14 14:35:00,mobile,organic,returning,0,0.0,0.0
U001619,treatment,2026-08-12 07:49:00,mobile,organic,new,1,42.44,0.0
U009087,control,2026-08-11 21:17:00,mobile,organic,returning,0,0.0,0.0
U021886,treatment,2026-08-10 03:11:00,mobile,organic,new,0,0.0,0.0
U000719,treatment,2026-08-07 21:49:00,desktop,email,new,0,0.0,0.0
U002377,control,2026-08-01 09:38:00,mobile,organic,new,0,0.0,0.0
U022352,control,2026-08-10 03:17:00,mobile,email,new,0,0.0,0.0
U016148,control,2026-08-08 04:22:00,mobile,email,returning,0,0.0,0.0
U012259,control,2026-08-12 14:49:00,mobile,organic,returning,0,0.0,0.0
U000002,treatment,2026-08-03 10:51:00,mobile,paid,new,0,0.0,0.0
U008780,treatment,2026-08-09 18:08:00,desktop,organic,returning,0,0.0,0.0
U023272,control,2026-08-11 22:50:00,mobile,organic,new,0,0.0,0.0
U004167,control,2026-08-11 06:31:00,desktop,organic,new,0,0.0,0.0
U022157,control,2026-08-14 19:32:00,desktop,paid,returning,0,0.0,0.0
U006470,treatment,2026-08-12 19:45:00,desktop,organic,new,0,0.0,0.0
U003561,control,2026-08-03 13:49:00,desktop,organic,returning,0,0.0,0.0
U010423,control,2026-08-10 04:20:00,desktop,email,returning,0,0.0,0.0
U000513,control,2026-08-08 05:14:00,mobile,organic,new,0,0.0,0.0
U008599,control,2026-08-07 20:16:00,desktop,direct,returning,0,0.0,0.0
U022116,control,2026-08-03 21:20:00,mobile,paid,new,0,0.0,0.0
U018575,control,2026-08-13 03:24:00,mobile,paid,new,0,0.0,0.0
U005425,control,2026-08-11 03:32:00,mobile,direct,new,0,0.0,0.0
U016093,treatment,2026-08-07 02:07:00,mobile,direct,returning,1,79.0,0.0
U017661,treatment,2026-08-13 20:54:00,mobile,organic,returning,0,0.0,0.0
U019784,control,2026-08-09 22:58:00,desktop,paid,new,0,0.0,0.0
U000058,treatment,2026-08-03 09:55:00,mobile,organic,returning,0,0.0,0.0
U023968,treatment,2026-08-10 07:57:00,mobile,organic,new,0,0.0,0.0
U008976,treatment,2026-08-14 17:29:00,mobile,direct,new,0,0.0,0.0
U002573,control,2026-08-07 06:48:00,desktop,paid,returning,0,0.0,0.0
U018248,treatment,2026-08-06 07:24:00,desktop,organic,new,0,0.0,0.0
U020657,control,2026-08-14 08:59:00,tablet,organic,new,0,0.0,0.0
U001910,control,2026-08-03 14:17:00,desktop,organic,new,0,0.0,0.0
U012784,control,2026-08-11 13:41:00,tablet,organic,returning,0,0.0,0.0
U010814,treatment,2026-08-02 06:55:00,desktop,organic,new,0,0.0,0.0
U005803,control,2026-08-09 19:43:00,mobile,email,returning,0,0.0,0.0
U007872,treatment,2026-08-05 14:11:00,mobile,paid,new,0,0.0,0.0
U015528,control,2026-08-02 08:41:00,desktop,organic,returning,1,22.43,1.0
U023633,treatment,2026-08-01 13:25:00,desktop,organic,new,0,0.0,0.0
U013499,treatment,2026-08-03 16:30:00,desktop,organic,new,0,0.0,0.0
U019399,control,2026-08-01 17:22:00,desktop,paid,returning,0,0.0,0.0
U008072,control,2026-08-14 02:39:00,mobile,direct,new,0,0.0,0.0
U016901,control,2026-08-02 02:14:00,tablet,email,returning,0,0.0,0.0
U002643,treatment,2026-08-14 00:41:00,desktop,organic,new,0,0.0,0.0
U003739,control,2026-08-06 10:32:00,mobile,email,returning,0,0.0,0.0
U004737,treatment,2026-08-06 08:48:00,mobile,paid,returning,0,0.0,0.0
U010837,treatment,2026-08-09 23:01:00,desktop,direct,new,1,195.05,0.0
U006886,control,2026-08-04 05:15:00,tablet,organic,returning,0,0.0,0.0
U006154,treatment,2026-08-11 16:10:00,tablet,organic,returning,0,0.0,0.0
U009914,control,2026-08-13 02:22:00,desktop,email,new,0,0.0,0.0
U008336,treatment,2026-08-04 02:28:00,mobile,organic,new,0,0.0,0.0
U022875,treatment,2026-08-11 20:32:00,desktop,organic,returning,0,0.0,0.0
U008173,control,2026-08-09 19:21:00,mobile,direct,new,0,0.0,0.0
U003881,control,2026-08-05 22:49:00,mobile,paid,returning,0,0.0,0.0
U007157,treatment,2026-08-12 06:03:00,tablet,paid,returning,0,0.0,0.0
U015112,treatment,2026-08-09 06:51:00,mobile,email,returning,0,0.0,0.0
U012851,control,2026-08-12 21:06:00,tablet,direct,returning,0,0.0,0.0
U015677,treatment,2026-08-03 10:22:00,mobile,email,new,0,0.0,0.0
U008267,treatment,2026-08-01 16:18:00,desktop,direct,new,1,94.78,0.0
U021437,control,2026-08-09 21:53:00,desktop,paid,returning,0,0.0,0.0
U015904,treatment,2026-08-07 01:29:00,desktop,organic,new,0,0.0,0.0
U002898,control,2026-08-06 08:49:00,mobile,paid,new,1,130.75,0.0
U013038,treatment,2026-08-04 21:09:00,mobile,organic,new,0,0.0,0.0
U015436,control,2026-08-01 07:54:00,mobile,paid,new,0,0.0,0.0
U021247,control,2026-08-08 23:52:00,mobile,direct,new,0,0.0,0.0
U002491,treatment,2026-08-11 10:04:00,desktop,paid,new,0,0.0,0.0
U017260,treatment,2026-08-03 01:46:00,desktop,organic,new,0,0.0,0.0
U001764,treatment,2026-08-14 01:07:00,mobile,paid,new,0,0.0,0.0
U010491,control,2026-08-03 15:18:00,desktop,direct,new,0,0.0,0.0
U011420,control,2026-08-09 08:57:00,mobile,organic,new,0,0.0,0.0
U003626,treatment,2026-08-11 19:53:00,mobile,paid,returning,1,216.26,0.0
U004398,control,2026-08-05 08:59:00,desktop,organic,new,0,0.0,0.0
U014700,control,2026-08-03 18:54:00,desktop,paid,new,0,0.0,0.0
U022978,treatment,2026-08-04 06:54:00,desktop,direct,returning,0,0.0,0.0
U008985,treatment,2026-08-11 16:55:00,mobile,organic,returning,0,0.0,0.0
U003506,control,2026-08-10 14:06:00,mobile,organic,new,0,0.0,0.0
U017803,control,2026-08-07 00:10:00,desktop,organic,new,0,0.0,0.0
U020507,treatment,2026-08-03 21:40:00,mobile,organic,returning,0,0.0,0.0
U015850,treatment,2026-08-03 00:22:00,desktop,organic,new,0,0.0,0.0
U008483,treatment,2026-08-08 05:44:00,tablet,email,new,0,0.0,0.0
U019910,treatment,2026-08-07 16:24:00,mobile,organic,new,0,0.0,0.0
U011292,treatment,2026-08-03 00:17:00,desktop,organic,returning,0,0.0,0.0
U020891,control,2026-08-01 23:44:00,mobile,direct,new,0,0.0,0.0
U000741,control,2026-08-06 21:29:00,desktop,email,new,0,0.0,0.0
U020460,control,2026-08-07 21:30:00,mobile,paid,returning,0,0.0,0.0
U015805,treatment,2026-08-02 18:35:00,desktop,direct,returning,0,0.0,0.0
U012663,treatment,2026-08-13 16:30:00,mobile,paid,returning,0,0.0,0.0
U005174,treatment,2026-08-07 17:57:00,desktop,email,returning,0,0.0,0.0
U013749,control,2026-08-06 20:13:00,desktop,paid,new,1,94.59,0.0
U009065,treatment,2026-08-04 22:29:00,mobile,organic,returning,0,0.0,0.0
U004063,control,2026-08-08 19:27:00,mobile,paid,new,0,0.0,0.0
U018773,treatment,2026-08-07 02:11:00,mobile,paid,new,0,0.0,0.0
U018096,control,2026-08-10 12:53:00,mobile,organic,returning,0,0.0,0.0
U003358,control,2026-08-09 01:12:00,mobile,organic,new,0,0.0,0.0
U022619,control,2026-08-01 21:01:00,mobile,organic,new,0,0.0,0.0
U022894,treatment,2026-08-10 08:09:00,mobile,direct,new,0,0.0,0.0
U017295,control,2026-08-14 18:56:00,desktop,organic,new,0,0.0,0.0
U010930,control,2026-08-12 07:25:00,mobile,direct,new,0,0.0,0.0
U023409,treatment,2026-08-03 10:49:00,mobile,paid,new,0,0.0,0.0
U021296,control,2026-08-11 22:14:00,mobile,organic,new,0,0.0,0.0
U006207,treatment,2026-08-14 15:55:00,desktop,paid,returning,0,0.0,0.0
U010174,control,2026-08-06 02:50:00,desktop,paid,returning,0,0.0,0.0
U009665,treatment,2026-08-02 00:32:00,desktop,paid,new,0,0.0,0.0
U013387,treatment,2026-08-13 23:44:00,mobile,organic,new,0,0.0,0.0
U007969,control,2026-08-10 04:05:00,mobile,paid,returning,0,0.0,0.0
U018376,control,2026-08-09 22:20:00,mobile,organic,new,1,156.45,0.0
U007198,control,2026-08-05 04:41:00,mobile,direct,new,0,0.0,0.0
U005298,control,2026-08-02 02:32:00,mobile,paid,returning,0,0.0,0.0
U005502,control,2026-08-04 10:26:00,mobile,organic,returning,0,0.0,0.0
U015547,treatment,2026-08-09 12:50:00,tablet,paid,returning,1,55.46,0.0
U005962,treatment,2026-08-07 10:33:00,mobile,direct,new,0,0.0,0.0
U002704,control,2026-08-03 13:32:00,tablet,paid,returning,1,105.52,0.0
U021029,treatment,2026-08-04 15:24:00,mobile,organic,new,0,0.0,0.0
U019073,control,2026-08-04 22:43:00,mobile,direct,new,0,0.0,0.0
U005141,treatment,2026-08-14 02:56:00,mobile,organic,new,0,0.0,0.0
U000594,control,2026-08-09 18:17:00,tablet,email,new,1,125.96,1.0
U004384,control,2026-08-14 20:18:00,mobile,organic,new,0,0.0,0.0
U017987,treatment,2026-08-06 22:38:00,desktop,organic,new,0,0.0,0.0
U005262,treatment,2026-08-09 13:56:00,mobile,organic,returning,1,90.86,0.0
U021363,treatment,2026-08-09 07:29:00,mobile,paid,new,0,0.0,0.0
U012005,treatment,2026-08-07 00:25:00,mobile,paid,returning,0,0.0,0.0
U016990,control,2026-08-09 11:35:00,mobile,direct,returning,0,0.0,0.0
U018847,treatment,2026-08-07 06:03:00,mobile,direct,new,0,0.0,0.0
U011362,control,2026-08-08 17:04:00,mobile,organic,new,0,0.0,0.0
U008741,control,2026-08-12 16:44:00,desktop,paid,returning,0,0.0,0.0
U014995,control,2026-08-12 17:27:00,desktop,organic,returning,0,0.0,0.0
U023981,control,2026-08-02 22:57:00,mobile,organic,new,0,0.0,0.0
U016902,control,2026-08-03 17:44:00,mobile,paid,new,0,0.0,0.0
U018502,control,2026-08-04 12:01:00,mobile,paid,new,0,0.0,0.0
U011102,control,2026-08-02 11:17:00,mobile,direct,new,0,0.0,0.0
